SN,Commodity,Date,Unit,Minimum,Maximum,Average
21519,Brinjal Round,01-07-2014,Kg,28,30,29.0
21588,Brinjal Round,02-07-2014,Kg,28,30,29.0
21652,Brinjal Round,03-07-2014,Kg,28,30,29.0
21782,Brinjal Round,05-07-2014,Kg,28,30,29.0
21846,Brinjal Round,06-07-2014,Kg,28,30,29.0
21973,Brinjal Round,08-07-2014,Kg,28,30,29.0
22036,Brinjal Round,09-07-2014,Kg,28,30,29.0
22161,Brinjal Round,11-07-2014,Kg,28,30,29.0
22226,Brinjal Round,12-07-2014,Kg,28,30,29.0
22412,Brinjal Round,15-07-2014,Kg,28,30,29.0
22541,Brinjal Round,17-07-2014,Kg,32,35,33.5
22606,Brinjal Round,18-07-2014,Kg,34,36,35.0
22672,Brinjal Round,19-07-2014,Kg,30,35,32.5
22734,Brinjal Round,20-07-2014,Kg,30,35,32.5
22799,Brinjal Round,21-07-2014,Kg,25,28,26.5
22865,Brinjal Round,22-07-2014,Kg,28,30,29.0
22932,Brinjal Round,23-07-2014,Kg,25,30,27.5
22998,Brinjal Round,24-07-2014,Kg,25,30,27.5
23065,Brinjal Round,25-07-2014,Kg,28,30,29.0
23132,Brinjal Round,26-07-2014,Kg,25,30,27.5
23199,Brinjal Round,27-07-2014,Kg,25,30,27.5
23266,Brinjal Round,28-07-2014,Kg,25,30,27.5
23334,Brinjal Round,29-07-2014,Kg,25,30,27.5
23402,Brinjal Round,30-07-2014,Kg,25,30,27.5
23470,Brinjal Round,31-07-2014,Kg,25,30,27.5
23605,Brinjal Round,02-08-2014,Kg,25,30,27.5
23668,Brinjal Round,03-08-2014,Kg,25,30,27.5
23733,Brinjal Round,04-08-2014,Kg,28,30,29.0
23799,Brinjal Round,05-08-2014,Kg,25,30,27.5
23865,Brinjal Round,06-08-2014,Kg,25,30,27.5
23931,Brinjal Round,07-08-2014,Kg,25,30,27.5
23997,Brinjal Round,08-08-2014,Kg,20,25,22.5
24064,Brinjal Round,09-08-2014,Kg,20,25,22.5
24130,Brinjal Round,10-08-2014,Kg,20,25,22.5
24196,Brinjal Round,11-08-2014,Kg,20,25,22.5
24262,Brinjal Round,12-08-2014,Kg,20,25,22.5
24329,Brinjal Round,13-08-2014,Kg,20,22,21.0
24396,Brinjal Round,14-08-2014,Kg,25,30,27.5
24463,Brinjal Round,15-08-2014,Kg,25,30,27.5
24584,Brinjal Round,17-08-2014,Kg,25,30,27.5
24648,Brinjal Round,18-08-2014,Kg,28,30,29.0
24713,Brinjal Round,19-08-2014,Kg,25,30,27.5
24778,Brinjal Round,20-08-2014,Kg,25,30,27.5
24841,Brinjal Round,21-08-2014,Kg,25,30,27.5
24906,Brinjal Round,22-08-2014,Kg,25,30,27.5
25284,Brinjal Round,28-08-2014,Kg,28,30,29.0
25349,Brinjal Round,29-08-2014,Kg,25,30,27.5
25414,Brinjal Round,31-08-2014,Kg,20,22,21.0
25478,Brinjal Round,01-09-2014,Kg,25,30,27.5
25670,Brinjal Round,04-09-2014,Kg,25,28,26.5
25738,Brinjal Round,05-09-2014,Kg,25,30,27.5
25803,Brinjal Round,06-09-2014,Kg,25,30,27.5
25869,Brinjal Round,07-09-2014,Kg,28,30,29.0
25932,Brinjal Round,08-09-2014,Kg,25,30,27.5
25997,Brinjal Round,09-09-2014,Kg,25,30,27.5
26064,Brinjal Round,10-09-2014,Kg,25,30,27.5
26133,Brinjal Round,11-09-2014,Kg,28,30,29.0
26202,Brinjal Round,12-09-2014,Kg,30,35,32.5
26271,Brinjal Round,13-09-2014,Kg,35,40,37.5
26340,Brinjal Round,14-09-2014,Kg,18,22,20.0
26466,Brinjal Round,16-09-2014,Kg,35,40,37.5
26532,Brinjal Round,17-09-2014,Kg,30,35,32.5
26600,Brinjal Round,18-09-2014,Kg,35,40,37.5
26666,Brinjal Round,19-09-2014,Kg,30,35,32.5
26734,Brinjal Round,20-09-2014,Kg,30,35,32.5
26802,Brinjal Round,21-09-2014,Kg,30,35,32.5
26869,Brinjal Round,22-09-2014,Kg,30,35,32.5
26938,Brinjal Round,23-09-2014,Kg,35,40,37.5
27008,Brinjal Round,24-09-2014,Kg,35,40,37.5
27077,Brinjal Round,26-09-2014,Kg,35,40,37.5
27148,Brinjal Round,28-09-2014,Kg,35,40,37.5
27220,Brinjal Round,29-09-2014,Kg,30,35,32.5
27292,Brinjal Round,30-09-2014,Kg,30,35,32.5
27364,Brinjal Round,08-10-2014,Kg,35,40,37.5
27434,Brinjal Round,09-10-2014,Kg,35,40,37.5
27505,Brinjal Round,10-10-2014,Kg,30,35,32.5
27575,Brinjal Round,12-10-2014,Kg,30,35,32.5
27646,Brinjal Round,13-10-2014,Kg,30,35,32.5
27972,Brinjal Round,19-10-2014,Kg,25,28,26.5
28043,Brinjal Round,20-10-2014,Kg,30,35,32.5
28114,Brinjal Round,21-10-2014,Kg,30,35,32.5
28188,Brinjal Round,22-10-2014,Kg,35,40,37.5
28263,Brinjal Round,23-10-2014,Kg,35,40,37.5
28337,Brinjal Round,24-10-2014,Kg,35,38,36.5
28869,Brinjal Round,02-11-2014,Kg,30,35,32.5
29355,Brinjal Round,09-11-2014,Kg,30,35,32.5
29495,Brinjal Round,11-11-2014,Kg,30,35,32.5
29567,Brinjal Round,12-11-2014,Kg,35,40,37.5
29640,Brinjal Round,13-11-2014,Kg,30,35,32.5
29712,Brinjal Round,14-11-2014,Kg,35,40,37.5
29921,Brinjal Round,17-11-2014,Kg,30,35,32.5
29995,Brinjal Round,18-11-2014,Kg,35,40,37.5
30070,Brinjal Round,19-11-2014,Kg,40,45,42.5
30218,Brinjal Round,21-11-2014,Kg,30,35,32.5
30773,Brinjal Round,29-11-2014,Kg,30,35,32.5
30982,Brinjal Round,02-12-2014,Kg,30,35,32.5
31202,Brinjal Round,05-12-2014,Kg,35,40,37.5
31275,Brinjal Round,06-12-2014,Kg,35,40,37.5
31609,Brinjal Round,11-12-2014,Kg,30,35,32.5
31679,Brinjal Round,12-12-2014,Kg,30,35,32.5
31893,Brinjal Round,15-12-2014,Kg,35,40,37.5
31963,Brinjal Round,16-12-2014,Kg,30,35,32.5
32038,Brinjal Round,17-12-2014,Kg,30,35,32.5
32108,Brinjal Round,18-12-2014,Kg,35,40,37.5
32183,Brinjal Round,19-12-2014,Kg,30,35,32.5
32328,Brinjal Round,22-12-2014,Kg,30,35,32.5
32401,Brinjal Round,23-12-2014,Kg,30,35,32.5
32474,Brinjal Round,24-12-2014,Kg,30,35,32.5
32548,Brinjal Round,25-12-2014,Kg,30,35,32.5
32619,Brinjal Round,26-12-2014,Kg,30,35,32.5
32694,Brinjal Round,27-12-2014,Kg,35,40,37.5
32770,Brinjal Round,28-12-2014,Kg,35,40,37.5
32844,Brinjal Round,29-12-2014,Kg,35,40,37.5
32922,Brinjal Round,30-12-2014,Kg,35,40,37.5
32999,Brinjal Round,31-12-2014,Kg,35,40,37.5
33078,Brinjal Round,01-01-2015,Kg,35,40,37.5
33157,Brinjal Round,02-01-2015,Kg,35,40,37.5
33235,Brinjal Round,03-01-2015,Kg,35,40,37.5
33312,Brinjal Round,04-01-2015,Kg,35,40,37.5
33389,Brinjal Round,05-01-2015,Kg,35,40,37.5
33468,Brinjal Round,06-01-2015,Kg,35,40,37.5
33545,Brinjal Round,07-01-2015,Kg,35,40,37.5
33623,Brinjal Round,08-01-2015,Kg,30,35,32.5
33699,Brinjal Round,09-01-2015,Kg,30,35,32.5
33777,Brinjal Round,11-01-2015,Kg,25,30,27.5
33852,Brinjal Round,12-01-2015,Kg,35,40,37.5
33931,Brinjal Round,13-01-2015,Kg,35,40,37.5
34012,Brinjal Round,14-01-2015,Kg,35,40,37.5
34093,Brinjal Round,15-01-2015,Kg,35,40,37.5
34161,Brinjal Round,16-01-2015,Kg,35,40,37.5
34237,Brinjal Round,17-01-2015,Kg,40,45,42.5
34314,Brinjal Round,18-01-2015,Kg,40,45,42.5
34390,Brinjal Round,19-01-2015,Kg,40,42,41.0
34469,Brinjal Round,20-01-2015,Kg,35,40,37.5
34769,Brinjal Round,25-01-2015,Kg,30,32,31.0
34921,Brinjal Round,27-01-2015,Kg,35,40,37.5
34996,Brinjal Round,28-01-2015,Kg,40,45,42.5
35073,Brinjal Round,29-01-2015,Kg,40,45,42.5
35152,Brinjal Round,31-01-2015,Kg,40,45,42.5
35231,Brinjal Round,01-02-2015,Kg,45,50,47.5
35308,Brinjal Round,02-02-2015,Kg,40,45,42.5
35386,Brinjal Round,03-02-2015,Kg,45,50,47.5
35464,Brinjal Round,04-02-2015,Kg,35,40,37.5
35539,Brinjal Round,05-02-2015,Kg,35,40,37.5
35614,Brinjal Round,06-02-2015,Kg,40,45,42.5
35691,Brinjal Round,07-02-2015,Kg,45,50,47.5
35769,Brinjal Round,08-02-2015,Kg,45,50,47.5
35846,Brinjal Round,09-02-2015,Kg,40,45,42.5
35923,Brinjal Round,10-02-2015,Kg,45,50,47.5
36001,Brinjal Round,11-02-2015,Kg,45,50,47.5
36079,Brinjal Round,12-02-2015,Kg,35,40,37.5
36156,Brinjal Round,13-02-2015,Kg,35,40,37.5
36232,Brinjal Round,14-02-2015,Kg,35,40,37.5
36310,Brinjal Round,15-02-2015,Kg,35,40,37.5
36388,Brinjal Round,16-02-2015,Kg,35,40,37.5
36465,Brinjal Round,18-02-2015,Kg,35,40,37.5
36544,Brinjal Round,19-02-2015,Kg,35,40,37.5
36622,Brinjal Round,20-02-2015,Kg,35,40,37.5
36700,Brinjal Round,22-02-2015,Kg,35,40,37.5
36779,Brinjal Round,23-02-2015,Kg,35,40,37.5
36860,Brinjal Round,24-02-2015,Kg,35,40,37.5
36936,Brinjal Round,25-02-2015,Kg,35,40,37.5
37010,Brinjal Round,26-02-2015,Kg,30,35,32.5
37085,Brinjal Round,27-02-2015,Kg,35,40,37.5
37160,Brinjal Round,01-03-2015,Kg,45,50,47.5
37306,Brinjal Round,03-03-2015,Kg,45,50,47.5
37383,Brinjal Round,06-03-2015,Kg,45,50,47.5
37461,Brinjal Round,09-03-2015,Kg,34,35,34.5
37531,Brinjal Round,10-03-2015,Kg,34,35,34.5
37606,Brinjal Round,11-03-2015,Kg,34,36,35.0
37679,Brinjal Round,12-03-2015,Kg,40,45,42.5
37751,Brinjal Round,13-03-2015,Kg,40,45,42.5
37823,Brinjal Round,14-03-2015,Kg,45,55,50.0
37901,Brinjal Round,15-03-2015,Kg,50,55,52.5
37940,Brinjal Round,16-03-2015,Kg,35,40,37.5
38017,Brinjal Round,17-03-2015,Kg,35,40,37.5
38094,Brinjal Round,18-03-2015,Kg,45,50,47.5
38172,Brinjal Round,19-03-2015,Kg,45,50,47.5
38250,Brinjal Round,20-03-2015,Kg,45,50,47.5
38329,Brinjal Round,21-03-2015,Kg,45,50,47.5
38408,Brinjal Round,22-03-2015,Kg,45,50,47.5
38487,Brinjal Round,23-03-2015,Kg,40,45,42.5
38565,Brinjal Round,24-03-2015,Kg,45,50,47.5
38642,Brinjal Round,25-03-2015,Kg,45,50,47.5
38721,Brinjal Round,26-03-2015,Kg,40,45,42.5
38797,Brinjal Round,27-03-2015,Kg,40,42,41.0
38873,Brinjal Round,28-03-2015,Kg,40,42,41.0
38946,Brinjal Round,29-03-2015,Kg,30,32,31.0
39020,Brinjal Round,30-03-2015,Kg,40,45,42.5
39098,Brinjal Round,31-03-2015,Kg,40,45,42.5
39176,Brinjal Round,01-04-2015,Kg,40,45,42.5
39255,Brinjal Round,02-04-2015,Kg,35,40,37.5
39334,Brinjal Round,03-04-2015,Kg,40,45,42.5
39792,Brinjal Round,10-04-2015,Kg,35,40,37.5
40318,Brinjal Round,18-04-2015,Kg,25,28,26.5
41619,Brinjal Round,06-05-2015,Kg,35,40,37.5
41694,Brinjal Round,07-05-2015,Kg,35,40,37.5
41769,Brinjal Round,08-05-2015,Kg,40,45,42.5
41842,Brinjal Round,10-05-2015,Kg,30,35,32.5
41915,Brinjal Round,11-05-2015,Kg,30,32,31.0
41988,Brinjal Round,12-05-2015,Kg,28,32,30.0
42061,Brinjal Round,13-05-2015,Kg,28,32,30.0
42133,Brinjal Round,14-05-2015,Kg,30,35,32.5
42204,Brinjal Round,15-05-2015,Kg,30,35,32.5
42276,Brinjal Round,16-05-2015,Kg,30,35,32.5
42347,Brinjal Round,17-05-2015,Kg,28,30,29.0
42418,Brinjal Round,18-05-2015,Kg,25,30,27.5
42489,Brinjal Round,19-05-2015,Kg,25,30,27.5
42560,Brinjal Round,20-05-2015,Kg,25,30,27.5
42631,Brinjal Round,21-05-2015,Kg,20,25,22.5
42702,Brinjal Round,22-05-2015,Kg,25,30,27.5
42773,Brinjal Round,23-05-2015,Kg,24,28,26.0
42844,Brinjal Round,24-05-2015,Kg,25,30,27.5
42914,Brinjal Round,25-05-2015,Kg,25,30,27.5
42984,Brinjal Round,26-05-2015,Kg,25,30,27.5
43054,Brinjal Round,27-05-2015,Kg,25,30,27.5
43124,Brinjal Round,28-05-2015,Kg,25,30,27.5
43194,Brinjal Round,29-05-2015,Kg,25,30,27.5
43263,Brinjal Round,30-05-2015,Kg,25,30,27.5
43334,Brinjal Round,31-05-2015,Kg,25,30,27.5
43401,Brinjal Round,01-06-2015,Kg,25,28,26.5
43469,Brinjal Round,02-06-2015,Kg,25,30,27.5
43537,Brinjal Round,03-06-2015,Kg,25,30,27.5
43605,Brinjal Round,04-06-2015,Kg,25,30,27.5
43674,Brinjal Round,05-06-2015,Kg,25,30,27.5
43743,Brinjal Round,06-06-2015,Kg,25,30,27.5
43813,Brinjal Round,07-06-2015,Kg,25,30,27.5
43883,Brinjal Round,08-06-2015,Kg,25,30,27.5
43953,Brinjal Round,09-06-2015,Kg,25,30,27.5
44022,Brinjal Round,10-06-2015,Kg,25,30,27.5
44090,Brinjal Round,11-06-2015,Kg,25,30,27.5
44159,Brinjal Round,12-06-2015,Kg,25,30,27.5
44228,Brinjal Round,13-06-2015,Kg,28,35,31.5
